7T5G0CmwTPo,1094,0.393,0.349,0.516,0.662,11,73
7T5G0CmwTPo,1094,0.393,0.349,0.516,0.662,17,73
7T5G0CmwTPo,1094,0.393,0.349,0.516,0.662,80,73
7T5G0CmwTPo,1094,0.647,0.246,0.765,0.578,11,71
7T5G0CmwTPo,1094,0.647,0.246,0.765,0.578,49,71
7T5G0CmwTPo,1094,0.647,0.246,0.765,0.578,80,71
7T5G0CmwTPo,1095,0.283,0.251,0.499,0.977,14,74
7T5G0CmwTPo,1095,0.283,0.251,0.499,0.977,17,74
7T5G0CmwTPo,1095,0.283,0.251,0.499,0.977,80,74
7T5G0CmwTPo,1096,0.252,0.266,0.484,0.990,14,74
7T5G0CmwTPo,1096,0.252,0.266,0.484,0.990,17,74
7T5G0CmwTPo,1097,0.347,0.296,0.511,0.993,14,74
7T5G0CmwTPo,1097,0.347,0.296,0.511,0.993,17,74
7T5G0CmwTPo,1098,0.018,0.238,0.170,0.874,11,75
7T5G0CmwTPo,1098,0.018,0.238,0.170,0.874,17,75
7T5G0CmwTPo,1098,0.018,0.238,0.170,0.874,49,75
7T5G0CmwTPo,1098,0.018,0.238,0.170,0.874,74,75
7T5G0CmwTPo,1098,0.451,0.325,0.616,0.987,14,74
7T5G0CmwTPo,1098,0.451,0.325,0.616,0.987,17,74
7T5G0CmwTPo,1098,0.451,0.325,0.616,0.987,79,74
7T5G0CmwTPo,1098,0.451,0.325,0.616,0.987,80,74
7T5G0CmwTPo,1099,0.056,0.452,0.280,0.995,12,76
7T5G0CmwTPo,1099,0.056,0.452,0.280,0.995,59,76
7T5G0CmwTPo,1099,0.056,0.452,0.280,0.995,74,76
7T5G0CmwTPo,1099,0.286,0.209,0.459,0.813,11,75
7T5G0CmwTPo,1099,0.286,0.209,0.459,0.813,17,75
7T5G0CmwTPo,1099,0.286,0.209,0.459,0.813,74,75
7T5G0CmwTPo,1099,0.286,0.209,0.459,0.813,80,75
7T5G0CmwTPo,1099,0.529,0.344,0.702,0.994,14,74
7T5G0CmwTPo,1099,0.529,0.344,0.702,0.994,17,74
7T5G0CmwTPo,1099,0.529,0.344,0.702,0.994,79,74
7T5G0CmwTPo,1099,0.529,0.344,0.702,0.994,80,74
7T5G0CmwTPo,1100,0.247,0.305,0.359,0.500,11,77
7T5G0CmwTPo,1100,0.247,0.305,0.359,0.500,74,77
7T5G0CmwTPo,1100,0.247,0.305,0.359,0.500,80,77
7T5G0CmwTPo,1100,0.251,0.422,0.455,0.998,12,76
7T5G0CmwTPo,1100,0.251,0.422,0.455,0.998,17,76
7T5G0CmwTPo,1100,0.251,0.422,0.455,0.998,59,76
7T5G0CmwTPo,1100,0.251,0.422,0.455,0.998,74,76
7T5G0CmwTPo,1100,0.251,0.422,0.455,0.998,79,76
7T5G0CmwTPo,1100,0.468,0.212,0.630,0.749,11,75
7T5G0CmwTPo,1100,0.468,0.212,0.630,0.749,17,75
7T5G0CmwTPo,1100,0.468,0.212,0.630,0.749,74,75
7T5G0CmwTPo,1100,0.468,0.212,0.630,0.749,80,75
7T5G0CmwTPo,1100,0.551,0.346,0.772,0.975,14,74
7T5G0CmwTPo,1100,0.551,0.346,0.772,0.975,17,74
7T5G0CmwTPo,1100,0.551,0.346,0.772,0.975,79,74
7T5G0CmwTPo,1100,0.551,0.346,0.772,0.975,80,74
7T5G0CmwTPo,1101,0.241,0.432,0.490,0.991,12,76
7T5G0CmwTPo,1101,0.241,0.432,0.490,0.991,17,76
7T5G0CmwTPo,1101,0.241,0.432,0.490,0.991,74,76
7T5G0CmwTPo,1101,0.241,0.432,0.490,0.991,79,76
7T5G0CmwTPo,1101,0.259,0.310,0.383,0.513,11,77
7T5G0CmwTPo,1101,0.259,0.310,0.383,0.513,74,77
7T5G0CmwTPo,1101,0.259,0.310,0.383,0.513,80,77
7T5G0CmwTPo,1101,0.515,0.303,0.747,0.976,12,74
7T5G0CmwTPo,1101,0.515,0.303,0.747,0.976,17,74
7T5G0CmwTPo,1101,0.515,0.303,0.747,0.976,79,74
7T5G0CmwTPo,1101,0.515,0.303,0.747,0.976,80,74
7T5G0CmwTPo,1101,0.523,0.204,0.642,0.476,11,75
7T5G0CmwTPo,1101,0.523,0.204,0.642,0.476,17,75
7T5G0CmwTPo,1101,0.523,0.204,0.642,0.476,74,75
7T5G0CmwTPo,1101,0.523,0.204,0.642,0.476,80,75
7T5G0CmwTPo,1102,0.237,0.408,0.466,0.992,12,76
7T5G0CmwTPo,1102,0.237,0.408,0.466,0.992,17,76
7T5G0CmwTPo,1102,0.237,0.408,0.466,0.992,79,76
7T5G0CmwTPo,1102,0.237,0.408,0.466,0.992,80,76
7T5G0CmwTPo,1102,0.261,0.314,0.385,0.520,11,77
7T5G0CmwTPo,1102,0.261,0.314,0.385,0.520,74,77
7T5G0CmwTPo,1102,0.261,0.314,0.385,0.520,80,77
7T5G0CmwTPo,1102,0.505,0.307,0.751,0.977,12,74
7T5G0CmwTPo,1102,0.505,0.307,0.751,0.977,17,74
7T5G0CmwTPo,1102,0.505,0.307,0.751,0.977,80,74
7T5G0CmwTPo,1102,0.522,0.205,0.638,0.495,11,75
7T5G0CmwTPo,1102,0.522,0.205,0.638,0.495,17,75
7T5G0CmwTPo,1102,0.522,0.205,0.638,0.495,74,75
7T5G0CmwTPo,1102,0.522,0.205,0.638,0.495,80,75
7T5G0CmwTPo,1103,0.029,0.307,0.250,0.622,11,77
7T5G0CmwTPo,1103,0.029,0.307,0.250,0.622,17,77
7T5G0CmwTPo,1103,0.029,0.307,0.250,0.622,74,77
7T5G0CmwTPo,1103,0.029,0.307,0.250,0.622,80,77
7T5G0CmwTPo,1103,0.125,0.424,0.496,0.998,12,76
7T5G0CmwTPo,1103,0.125,0.424,0.496,0.998,17,76
7T5G0CmwTPo,1103,0.125,0.424,0.496,0.998,79,76
7T5G0CmwTPo,1103,0.125,0.424,0.496,0.998,80,76
7T5G0CmwTPo,1103,0.368,0.157,0.600,0.985,11,75
7T5G0CmwTPo,1103,0.368,0.157,0.600,0.985,17,75
7T5G0CmwTPo,1103,0.368,0.157,0.600,0.985,74,75
7T5G0CmwTPo,1103,0.368,0.157,0.600,0.985,80,75
7T5G0CmwTPo,1103,0.591,0.273,0.947,0.989,12,74
7T5G0CmwTPo,1103,0.591,0.273,0.947,0.989,74,74
7T5G0CmwTPo,1103,0.591,0.273,0.947,0.989,80,74
7T5G0CmwTPo,1104,0.034,0.319,0.252,0.870,11,77
7T5G0CmwTPo,1104,0.034,0.319,0.252,0.870,74,77
7T5G0CmwTPo,1104,0.034,0.319,0.252,0.870,80,77
7T5G0CmwTPo,1104,0.137,0.440,0.456,0.991,12,76
7T5G0CmwTPo,1104,0.137,0.440,0.456,0.991,79,76
7T5G0CmwTPo,1104,0.137,0.440,0.456,0.991,80,76
7T5G0CmwTPo,1104,0.342,0.155,0.576,0.979,11,75
7T5G0CmwTPo,1104,0.342,0.155,0.576,0.979,74,75
7T5G0CmwTPo,1104,0.342,0.155,0.576,0.979,80,75
7T5G0CmwTPo,1104,0.569,0.198,0.949,1.000,12,74
7T5G0CmwTPo,1104,0.569,0.198,0.949,1.000,74,74
7T5G0CmwTPo,1104,0.569,0.198,0.949,1.000,80,74
7T5G0CmwTPo,1105,0.056,0.305,0.231,0.672,11,77
7T5G0CmwTPo,1105,0.056,0.305,0.231,0.672,74,77
7T5G0CmwTPo,1105,0.056,0.305,0.231,0.672,80,77
7T5G0CmwTPo,1105,0.148,0.451,0.454,0.992,12,76
7T5G0CmwTPo,1105,0.148,0.451,0.454,0.992,79,76
7T5G0CmwTPo,1105,0.148,0.451,0.454,0.992,80,76
7T5G0CmwTPo,1105,0.336,0.156,0.560,0.937,11,75
7T5G0CmwTPo,1105,0.336,0.156,0.560,0.937,74,75
7T5G0CmwTPo,1105,0.336,0.156,0.560,0.937,80,75
7T5G0CmwTPo,1105,0.585,0.181,0.953,0.997,12,74
7T5G0CmwTPo,1105,0.585,0.181,0.953,0.997,74,74
7T5G0CmwTPo,1105,0.585,0.181,0.953,0.997,80,74
7T5G0CmwTPo,1106,0.050,0.286,0.225,0.655,11,77
7T5G0CmwTPo,1106,0.050,0.286,0.225,0.655,74,77
7T5G0CmwTPo,1106,0.050,0.286,0.225,0.655,80,77
7T5G0CmwTPo,1106,0.136,0.448,0.446,0.992,12,76
7T5G0CmwTPo,1106,0.136,0.448,0.446,0.992,74,76
7T5G0CmwTPo,1106,0.136,0.448,0.446,0.992,80,76
7T5G0CmwTPo,1106,0.339,0.153,0.564,0.974,11,75
7T5G0CmwTPo,1106,0.339,0.153,0.564,0.974,17,75
7T5G0CmwTPo,1106,0.339,0.153,0.564,0.974,74,75
7T5G0CmwTPo,1106,0.339,0.153,0.564,0.974,80,75
7T5G0CmwTPo,1106,0.592,0.200,0.956,0.992,12,74
7T5G0CmwTPo,1106,0.592,0.200,0.956,0.992,79,74
7T5G0CmwTPo,1106,0.592,0.200,0.956,0.992,80,74
7T5G0CmwTPo,1107,0.015,0.286,0.221,0.657,11,77
7T5G0CmwTPo,1107,0.015,0.286,0.221,0.657,74,77
7T5G0CmwTPo,1107,0.015,0.286,0.221,0.657,80,77
7T5G0CmwTPo,1107,0.128,0.429,0.455,0.999,12,76
7T5G0CmwTPo,1107,0.128,0.429,0.455,0.999,74,76
7T5G0CmwTPo,1107,0.128,0.429,0.455,0.999,80,76
7T5G0CmwTPo,1107,0.337,0.149,0.560,0.941,11,75
7T5G0CmwTPo,1107,0.337,0.149,0.560,0.941,17,75
7T5G0CmwTPo,1107,0.337,0.149,0.560,0.941,74,75
7T5G0CmwTPo,1107,0.337,0.149,0.560,0.941,80,75
7T5G0CmwTPo,1107,0.571,0.165,0.952,0.999,12,74
7T5G0CmwTPo,1107,0.571,0.165,0.952,0.999,79,74
7T5G0CmwTPo,1107,0.571,0.165,0.952,0.999,80,74
7T5G0CmwTPo,1108,0.018,0.285,0.216,0.648,11,77
7T5G0CmwTPo,1108,0.018,0.285,0.216,0.648,74,77
7T5G0CmwTPo,1108,0.018,0.285,0.216,0.648,80,77
7T5G0CmwTPo,1108,0.124,0.427,0.446,0.996,12,76
7T5G0CmwTPo,1108,0.124,0.427,0.446,0.996,74,76
7T5G0CmwTPo,1108,0.124,0.427,0.446,0.996,80,76
7T5G0CmwTPo,1108,0.332,0.166,0.559,0.972,11,75
7T5G0CmwTPo,1108,0.332,0.166,0.559,0.972,17,75
7T5G0CmwTPo,1108,0.332,0.166,0.559,0.972,74,75
7T5G0CmwTPo,1108,0.332,0.166,0.559,0.972,80,75
7T5G0CmwTPo,1108,0.575,0.194,0.951,0.993,12,74
7T5G0CmwTPo,1108,0.575,0.194,0.951,0.993,79,74
7T5G0CmwTPo,1108,0.575,0.194,0.951,0.993,80,74
7T5G0CmwTPo,1109,0.019,0.292,0.265,0.765,11,77
7T5G0CmwTPo,1109,0.019,0.292,0.265,0.765,74,77
7T5G0CmwTPo,1109,0.019,0.292,0.265,0.765,80,77
7T5G0CmwTPo,1109,0.119,0.407,0.433,0.994,12,76
7T5G0CmwTPo,1109,0.119,0.407,0.433,0.994,74,76
7T5G0CmwTPo,1109,0.119,0.407,0.433,0.994,79,76
7T5G0CmwTPo,1109,0.119,0.407,0.433,0.994,80,76
7T5G0CmwTPo,1109,0.293,0.180,0.553,0.989,11,75
7T5G0CmwTPo,1109,0.293,0.180,0.553,0.989,17,75
7T5G0CmwTPo,1109,0.293,0.180,0.553,0.989,74,75
7T5G0CmwTPo,1109,0.539,0.205,0.934,0.997,12,74
7T5G0CmwTPo,1109,0.539,0.205,0.934,0.997,74,74
7T5G0CmwTPo,1109,0.539,0.205,0.934,0.997,80,74
7T5G0CmwTPo,1110,0.033,0.294,0.228,0.652,11,77
7T5G0CmwTPo,1110,0.033,0.294,0.228,0.652,74,77
7T5G0CmwTPo,1110,0.033,0.294,0.228,0.652,80,77
7T5G0CmwTPo,1110,0.156,0.443,0.450,0.998,12,76
7T5G0CmwTPo,1110,0.156,0.443,0.450,0.998,79,76
7T5G0CmwTPo,1110,0.156,0.443,0.450,0.998,80,76
7T5G0CmwTPo,1110,0.342,0.161,0.568,0.979,11,75
7T5G0CmwTPo,1110,0.342,0.161,0.568,0.979,17,75
7T5G0CmwTPo,1110,0.342,0.161,0.568,0.979,74,75
7T5G0CmwTPo,1110,0.342,0.161,0.568,0.979,80,75
7T5G0CmwTPo,1110,0.541,0.189,0.935,0.992,12,74
7T5G0CmwTPo,1110,0.541,0.189,0.935,0.992,74,74
7T5G0CmwTPo,1110,0.541,0.189,0.935,0.992,80,74
7T5G0CmwTPo,1111,0.018,0.302,0.240,0.949,11,77
7T5G0CmwTPo,1111,0.018,0.302,0.240,0.949,74,77
7T5G0CmwTPo,1111,0.018,0.302,0.240,0.949,80,77
7T5G0CmwTPo,1111,0.144,0.446,0.490,0.997,12,76
7T5G0CmwTPo,1111,0.144,0.446,0.490,0.997,79,76
7T5G0CmwTPo,1111,0.144,0.446,0.490,0.997,80,76
7T5G0CmwTPo,1111,0.353,0.148,0.586,0.956,11,75
7T5G0CmwTPo,1111,0.353,0.148,0.586,0.956,74,75
7T5G0CmwTPo,1111,0.353,0.148,0.586,0.956,80,75
7T5G0CmwTPo,1111,0.515,0.196,0.932,0.995,12,74
7T5G0CmwTPo,1111,0.515,0.196,0.932,0.995,74,74
7T5G0CmwTPo,1111,0.515,0.196,0.932,0.995,80,74
7T5G0CmwTPo,1112,0.016,0.319,0.252,0.931,11,77
7T5G0CmwTPo,1112,0.016,0.319,0.252,0.931,74,77
7T5G0CmwTPo,1112,0.016,0.319,0.252,0.931,80,77
7T5G0CmwTPo,1112,0.144,0.438,0.483,0.988,12,76
7T5G0CmwTPo,1112,0.144,0.438,0.483,0.988,79,76
7T5G0CmwTPo,1112,0.144,0.438,0.483,0.988,80,76
7T5G0CmwTPo,1112,0.363,0.152,0.584,0.974,11,75
7T5G0CmwTPo,1112,0.363,0.152,0.584,0.974,17,75
7T5G0CmwTPo,1112,0.363,0.152,0.584,0.974,74,75
7T5G0CmwTPo,1112,0.363,0.152,0.584,0.974,80,75
7T5G0CmwTPo,1112,0.548,0.202,0.947,0.988,12,74
7T5G0CmwTPo,1112,0.548,0.202,0.947,0.988,74,74
7T5G0CmwTPo,1112,0.548,0.202,0.947,0.988,80,74
7T5G0CmwTPo,1113,0.054,0.299,0.233,0.609,11,77
7T5G0CmwTPo,1113,0.054,0.299,0.233,0.609,59,77
7T5G0CmwTPo,1113,0.054,0.299,0.233,0.609,74,77
7T5G0CmwTPo,1113,0.054,0.299,0.233,0.609,80,77
7T5G0CmwTPo,1113,0.138,0.444,0.497,0.989,12,76
7T5G0CmwTPo,1113,0.138,0.444,0.497,0.989,74,76
7T5G0CmwTPo,1113,0.138,0.444,0.497,0.989,79,76
7T5G0CmwTPo,1113,0.138,0.444,0.497,0.989,80,76
7T5G0CmwTPo,1113,0.364,0.157,0.586,0.971,11,75
7T5G0CmwTPo,1113,0.364,0.157,0.586,0.971,17,75
7T5G0CmwTPo,1113,0.364,0.157,0.586,0.971,74,75
7T5G0CmwTPo,1113,0.364,0.157,0.586,0.971,80,75
7T5G0CmwTPo,1113,0.513,0.209,0.949,0.996,12,74
7T5G0CmwTPo,1113,0.513,0.209,0.949,0.996,74,74
7T5G0CmwTPo,1113,0.513,0.209,0.949,0.996,80,74
7T5G0CmwTPo,1114,0.010,0.307,0.260,0.945,11,77
7T5G0CmwTPo,1114,0.010,0.307,0.260,0.945,17,77
7T5G0CmwTPo,1114,0.010,0.307,0.260,0.945,74,77
7T5G0CmwTPo,1114,0.010,0.307,0.260,0.945,80,77
7T5G0CmwTPo,1114,0.118,0.444,0.473,0.991,12,76
7T5G0CmwTPo,1114,0.118,0.444,0.473,0.991,74,76
7T5G0CmwTPo,1114,0.349,0.167,0.582,0.946,11,75
7T5G0CmwTPo,1114,0.349,0.167,0.582,0.946,17,75
7T5G0CmwTPo,1114,0.349,0.167,0.582,0.946,74,75
7T5G0CmwTPo,1114,0.349,0.167,0.582,0.946,80,75
7T5G0CmwTPo,1114,0.514,0.242,0.945,0.981,12,74
7T5G0CmwTPo,1114,0.514,0.242,0.945,0.981,79,74
7T5G0CmwTPo,1114,0.514,0.242,0.945,0.981,80,74
7T5G0CmwTPo,1115,0.012,0.267,0.291,0.954,11,77
7T5G0CmwTPo,1115,0.012,0.267,0.291,0.954,74,77
7T5G0CmwTPo,1115,0.012,0.267,0.291,0.954,80,77
7T5G0CmwTPo,1115,0.110,0.506,0.477,0.993,12,76
7T5G0CmwTPo,1115,0.110,0.506,0.477,0.993,74,76
7T5G0CmwTPo,1115,0.344,0.164,0.571,0.967,11,75
7T5G0CmwTPo,1115,0.344,0.164,0.571,0.967,17,75
7T5G0CmwTPo,1115,0.344,0.164,0.571,0.967,74,75
7T5G0CmwTPo,1115,0.344,0.164,0.571,0.967,80,75
7T5G0CmwTPo,1115,0.518,0.248,0.919,0.992,12,74
7T5G0CmwTPo,1115,0.518,0.248,0.919,0.992,79,74
7T5G0CmwTPo,1115,0.518,0.248,0.919,0.992,80,74
7T5G0CmwTPo,1116,0.003,0.315,0.329,0.999,11,78
7T5G0CmwTPo,1116,0.003,0.315,0.329,0.999,74,78
7T5G0CmwTPo,1116,0.003,0.315,0.329,0.999,80,78
7T5G0CmwTPo,1116,0.270,0.177,0.551,0.722,11,75
7T5G0CmwTPo,1116,0.270,0.177,0.551,0.722,17,75
7T5G0CmwTPo,1116,0.270,0.177,0.551,0.722,74,75
7T5G0CmwTPo,1116,0.270,0.177,0.551,0.722,80,75
7T5G0CmwTPo,1116,0.278,0.471,0.608,0.993,12,76
7T5G0CmwTPo,1116,0.278,0.471,0.608,0.993,79,76
7T5G0CmwTPo,1116,0.549,0.327,0.918,0.992,14,74
7T5G0CmwTPo,1116,0.549,0.327,0.918,0.992,74,74
7T5G0CmwTPo,1116,0.549,0.327,0.918,0.992,80,74
7T5G0CmwTPo,1117,0.004,0.325,0.379,0.992,11,78
7T5G0CmwTPo,1117,0.004,0.325,0.379,0.992,49,78
7T5G0CmwTPo,1117,0.004,0.325,0.379,0.992,74,78
7T5G0CmwTPo,1117,0.004,0.325,0.379,0.992,80,78
7T5G0CmwTPo,1117,0.007,0.307,0.188,0.688,11,79
7T5G0CmwTPo,1117,0.007,0.307,0.188,0.688,74,79
7T5G0CmwTPo,1117,0.007,0.307,0.188,0.688,80,79
7T5G0CmwTPo,1117,0.252,0.496,0.610,0.981,12,76
7T5G0CmwTPo,1117,0.252,0.496,0.610,0.981,79,76
7T5G0CmwTPo,1117,0.284,0.179,0.536,0.660,11,75
7T5G0CmwTPo,1117,0.284,0.179,0.536,0.660,17,75
7T5G0CmwTPo,1117,0.284,0.179,0.536,0.660,74,75
7T5G0CmwTPo,1117,0.284,0.179,0.536,0.660,80,75
7T5G0CmwTPo,1117,0.544,0.421,0.875,0.979,14,74
7T5G0CmwTPo,1117,0.544,0.421,0.875,0.979,17,74
7T5G0CmwTPo,1118,0.004,0.315,0.175,0.673,11,79
7T5G0CmwTPo,1118,0.004,0.315,0.175,0.673,80,79
7T5G0CmwTPo,1118,0.231,0.177,0.523,0.763,11,75
7T5G0CmwTPo,1118,0.231,0.177,0.523,0.763,17,75
7T5G0CmwTPo,1118,0.231,0.177,0.523,0.763,74,75
7T5G0CmwTPo,1118,0.231,0.177,0.523,0.763,80,75
7T5G0CmwTPo,1118,0.546,0.471,0.756,0.995,12,80
7T5G0CmwTPo,1118,0.546,0.471,0.756,0.995,79,80
7T5G0CmwTPo,1118,0.546,0.471,0.756,0.995,80,80
7T5G0CmwTPo,1119,0.020,0.326,0.221,0.676,11,79
7T5G0CmwTPo,1119,0.020,0.326,0.221,0.676,17,79
7T5G0CmwTPo,1119,0.020,0.326,0.221,0.676,74,79
7T5G0CmwTPo,1119,0.020,0.326,0.221,0.676,80,79
7T5G0CmwTPo,1119,0.170,0.465,0.640,0.985,12,81
7T5G0CmwTPo,1119,0.170,0.465,0.640,0.985,59,81
7T5G0CmwTPo,1119,0.170,0.465,0.640,0.985,74,81
7T5G0CmwTPo,1119,0.170,0.465,0.640,0.985,79,81
7T5G0CmwTPo,1119,0.283,0.186,0.580,0.723,11,75
7T5G0CmwTPo,1119,0.283,0.186,0.580,0.723,17,75
7T5G0CmwTPo,1119,0.283,0.186,0.580,0.723,74,75
7T5G0CmwTPo,1119,0.283,0.186,0.580,0.723,80,75
7T5G0CmwTPo,1119,0.557,0.462,0.777,0.994,12,80
7T5G0CmwTPo,1119,0.557,0.462,0.777,0.994,79,80
7T5G0CmwTPo,1119,0.557,0.462,0.777,0.994,80,80
7T5G0CmwTPo,1120,0.066,0.321,0.278,0.699,11,79
7T5G0CmwTPo,1120,0.066,0.321,0.278,0.699,74,79
7T5G0CmwTPo,1120,0.066,0.321,0.278,0.699,80,79
7T5G0CmwTPo,1120,0.123,0.478,0.668,0.997,12,81
7T5G0CmwTPo,1120,0.123,0.478,0.668,0.997,59,81
7T5G0CmwTPo,1120,0.123,0.478,0.668,0.997,74,81
7T5G0CmwTPo,1120,0.123,0.478,0.668,0.997,79,81
7T5G0CmwTPo,1120,0.373,0.177,0.615,0.702,11,75
7T5G0CmwTPo,1120,0.373,0.177,0.615,0.702,17,75
7T5G0CmwTPo,1120,0.373,0.177,0.615,0.702,74,75
7T5G0CmwTPo,1120,0.373,0.177,0.615,0.702,79,75
7T5G0CmwTPo,1120,0.615,0.453,0.813,0.991,12,80
7T5G0CmwTPo,1120,0.615,0.453,0.813,0.991,79,80
7T5G0CmwTPo,1120,0.615,0.453,0.813,0.991,80,80
7T5G0CmwTPo,1121,0.021,0.267,0.591,0.980,12,81
7T5G0CmwTPo,1121,0.021,0.267,0.591,0.980,17,81
7T5G0CmwTPo,1121,0.021,0.267,0.591,0.980,74,81
7T5G0CmwTPo,1121,0.065,0.316,0.290,0.636,11,79
7T5G0CmwTPo,1121,0.065,0.316,0.290,0.636,80,79
7T5G0CmwTPo,1121,0.335,0.174,0.622,0.669,11,75
7T5G0CmwTPo,1121,0.335,0.174,0.622,0.669,17,75
7T5G0CmwTPo,1121,0.335,0.174,0.622,0.669,80,75
7T5G0CmwTPo,1121,0.614,0.469,0.819,0.985,12,80
7T5G0CmwTPo,1121,0.614,0.469,0.819,0.985,74,80
7T5G0CmwTPo,1121,0.614,0.469,0.819,0.985,79,80
7T5G0CmwTPo,1121,0.614,0.469,0.819,0.985,80,80
7T5G0CmwTPo,1122,0.019,0.517,0.498,0.986,12,81
7T5G0CmwTPo,1122,0.019,0.517,0.498,0.986,17,81
7T5G0CmwTPo,1122,0.091,0.338,0.330,0.729,11,79
7T5G0CmwTPo,1122,0.091,0.338,0.330,0.729,49,79
7T5G0CmwTPo,1122,0.091,0.338,0.330,0.729,80,79
7T5G0CmwTPo,1122,0.363,0.183,0.623,0.986,11,75
7T5G0CmwTPo,1122,0.363,0.183,0.623,0.986,17,75
7T5G0CmwTPo,1122,0.363,0.183,0.623,0.986,79,75
7T5G0CmwTPo,1122,0.363,0.183,0.623,0.986,80,75
7T5G0CmwTPo,1122,0.636,0.515,0.827,0.992,12,80
7T5G0CmwTPo,1122,0.636,0.515,0.827,0.992,74,80
7T5G0CmwTPo,1122,0.636,0.515,0.827,0.992,80,80
7T5G0CmwTPo,1123,0.363,0.196,0.671,1.000,11,75
7T5G0CmwTPo,1123,0.363,0.196,0.671,1.000,17,75
7T5G0CmwTPo,1123,0.363,0.196,0.671,1.000,79,75
7T5G0CmwTPo,1123,0.640,0.498,0.831,0.991,12,80
7T5G0CmwTPo,1123,0.640,0.498,0.831,0.991,74,80
7T5G0CmwTPo,1123,0.640,0.498,0.831,0.991,80,80
7T5G0CmwTPo,1124,0.350,0.220,0.689,0.982,11,75
7T5G0CmwTPo,1124,0.350,0.220,0.689,0.982,17,75
7T5G0CmwTPo,1124,0.350,0.220,0.689,0.982,79,75
7T5G0CmwTPo,1124,0.350,0.220,0.689,0.982,80,75
7T5G0CmwTPo,1124,0.654,0.514,0.837,0.993,12,80
7T5G0CmwTPo,1124,0.654,0.514,0.837,0.993,74,80
7T5G0CmwTPo,1124,0.654,0.514,0.837,0.993,80,80
7T5G0CmwTPo,1125,0.003,0.062,0.213,0.917,11,82
7T5G0CmwTPo,1125,0.003,0.062,0.213,0.917,74,82
7T5G0CmwTPo,1125,0.003,0.062,0.213,0.917,79,82
7T5G0CmwTPo,1125,0.137,0.291,0.331,0.707,11,83
7T5G0CmwTPo,1125,0.137,0.291,0.331,0.707,74,83
7T5G0CmwTPo,1125,0.137,0.291,0.331,0.707,80,83
7T5G0CmwTPo,1125,0.313,0.203,0.663,0.991,11,75
7T5G0CmwTPo,1125,0.313,0.203,0.663,0.991,17,75
7T5G0CmwTPo,1125,0.313,0.203,0.663,0.991,79,75
7T5G0CmwTPo,1125,0.313,0.203,0.663,0.991,80,75
7T5G0CmwTPo,1125,0.641,0.482,0.822,0.994,12,80
7T5G0CmwTPo,1125,0.641,0.482,0.822,0.994,74,80
7T5G0CmwTPo,1125,0.641,0.482,0.822,0.994,80,80
7T5G0CmwTPo,1126,0.081,0.269,0.290,0.713,11,83
7T5G0CmwTPo,1126,0.081,0.269,0.290,0.713,74,83
7T5G0CmwTPo,1126,0.081,0.269,0.290,0.713,80,83
7T5G0CmwTPo,1126,0.276,0.217,0.594,0.979,11,75
7T5G0CmwTPo,1126,0.276,0.217,0.594,0.979,17,75
7T5G0CmwTPo,1126,0.276,0.217,0.594,0.979,74,75
7T5G0CmwTPo,1126,0.276,0.217,0.594,0.979,80,75
7T5G0CmwTPo,1126,0.588,0.467,0.791,0.991,12,80
7T5G0CmwTPo,1126,0.588,0.467,0.791,0.991,79,80
7T5G0CmwTPo,1127,0.075,0.267,0.285,0.709,11,83
7T5G0CmwTPo,1127,0.075,0.267,0.285,0.709,74,83
7T5G0CmwTPo,1127,0.269,0.215,0.579,0.966,11,75
7T5G0CmwTPo,1127,0.269,0.215,0.579,0.966,17,75
7T5G0CmwTPo,1127,0.269,0.215,0.579,0.966,49,75
7T5G0CmwTPo,1127,0.269,0.215,0.579,0.966,74,75
7T5G0CmwTPo,1127,0.269,0.215,0.579,0.966,80,75
7T5G0CmwTPo,1127,0.542,0.458,0.773,0.987,12,80
7T5G0CmwTPo,1127,0.542,0.458,0.773,0.987,79,80
7T5G0CmwTPo,1128,0.064,0.303,0.255,0.696,11,83
7T5G0CmwTPo,1128,0.064,0.303,0.255,0.696,74,83
7T5G0CmwTPo,1128,0.064,0.303,0.255,0.696,80,83
7T5G0CmwTPo,1128,0.261,0.177,0.590,0.985,11,75
7T5G0CmwTPo,1128,0.261,0.177,0.590,0.985,17,75
7T5G0CmwTPo,1128,0.261,0.177,0.590,0.985,74,75
7T5G0CmwTPo,1128,0.261,0.177,0.590,0.985,80,75
7T5G0CmwTPo,1128,0.557,0.458,0.760,0.992,12,80
7T5G0CmwTPo,1128,0.557,0.458,0.760,0.992,74,80
7T5G0CmwTPo,1128,0.557,0.458,0.760,0.992,80,80
7T5G0CmwTPo,1129,0.060,0.278,0.249,0.673,11,83
7T5G0CmwTPo,1129,0.060,0.278,0.249,0.673,74,83
7T5G0CmwTPo,1129,0.060,0.278,0.249,0.673,80,83
7T5G0CmwTPo,1129,0.259,0.160,0.572,0.978,11,75
7T5G0CmwTPo,1129,0.259,0.160,0.572,0.978,17,75
7T5G0CmwTPo,1129,0.259,0.160,0.572,0.978,79,75
7T5G0CmwTPo,1129,0.259,0.160,0.572,0.978,80,75
7T5G0CmwTPo,1129,0.538,0.473,0.792,0.991,12,80
7T5G0CmwTPo,1129,0.538,0.473,0.792,0.991,74,80
7T5G0CmwTPo,1130,0.014,0.290,0.241,0.669,12,83
7T5G0CmwTPo,1130,0.014,0.290,0.241,0.669,74,83
